Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Togo;2008;Developing;11.6;719;6368812;0.465;338.40
Togo;2009;Developing;11.68;721;6551865;0.473;330.00
Togo;2010;Developing;11.78;705;6732590;0.483;317.80
Togo;2011;Developing;11.88;784;6916474;0.495;306.00
Togo;2012;Developing;11.98;762;7100736;0.500;298.30
Togo;2013;Developing;12.05;827;7285442;0.507;293.60
Togo;2014;Developing;12.15;856;7472450;0.514;290.30
Togo;2015;Developing;12.26;751;7663195;0.523;285.60
Tonga;2000;Developing;13.74;1860;102677;0.688;180.60
Tonga;2001;Developing;13.89;1616;103288;0.693;179.50
Tonga;2002;Developing;13.86;1747;103874;0.700;178.40
Tonga;2003;Developing;13.81;1981;104464;0.703;177.20
Tonga;2004;Developing;13.92;2278;105071;0.705;176.20
Tonga;2005;Developing;14.31;2471;105671;0.706;174.80
Tonga;2006;Developing;14.29;2727;106253;0.708;173.40
Tonga;2007;Developing;14.25;2842;106726;0.710;173.30
Tonga;2008;Developing;14.22;3149;107020;0.717;173.00
Tonga;2009;Developing;13.97;2987;107203;0.718;211.80
Tonga;2010;Developing;14.19;3457;107400;0.724;172.80
Tonga;2011;Developing;14.21;4083;107570;0.731;172.10
Tonga;2012;Developing;14.23;3914;107460;0.735;171.40
Tonga;2013;Developing;14.26;4124;107078;0.737;170.70
Tonga;2014;Developing;14.29;4059;106609;0.740;170.00
Tonga;2015;Developing;14.31;3805;106095;0.743;168.90
Trinidad and Tobago;2000;Developing;14.44;6522;1319774;0.714;193.80
Trinidad and Tobago;2001;Developing;14.54;7028;1325567;0.721;192.30
Trinidad and Tobago;2002;Developing;14.75;7140;1332011;0.730;182.80
Trinidad and Tobago;2003;Developing;14.65;8916;1338709;0.740;184.30
Trinidad and Tobago;2004;Developing;14.85;10423;1345380;0.750;179.30
Trinidad and Tobago;2005;Developing;15.06;12483;1294494;0.756;175.90
Trinidad and Tobago;2006;Developing;15.33;14278;1297944;0.766;169.60
Trinidad and Tobago;2007;Developing;15.43;16741;1303188;0.774;168.60
Trinidad and Tobago;2008;Developing;15.31;21454;1308587;0.782;174.80
Trinidad and Tobago;2009;Developing;15.69;14687;1310106;0.782;165.60
Trinidad and Tobago;2010;Developing;15.83;16854;1317714;0.789;159.10
Trinidad and Tobago;2011;Developing;16.12;19261;1328019;0.792;152.60
Trinidad and Tobago;2012;Developing;16.4;19338;1335194;0.796;146.50
Trinidad and Tobago;2013;Developing;16.19;20218;1340557;0.802;150.50
Trinidad and Tobago;2014;Developing;16.16;20740;1345343;0.805;152.20
Trinidad and Tobago;2015;Developing;16.16;18781;1349667;0.808;152.90
Tunisia;2000;Developing;15.3;2199;9764935;0.654;104.20
Tunisia;2001;Developing;15.34;2236;9869677;0.661;102.70
Tunisia;2002;Developing;15.38;2321;9971515;0.667;101.80
Tunisia;2003;Developing;15.41;2726;10071632;0.673;100.30
Tunisia;2004;Developing;15.46;3067;10166163;0.683;98.91
Tunisia;2005;Developing;15.5;3147;10255472;0.690;97.58
Tunisia;2006;Developing;15.55;3323;10346410;0.697;96.24
Tunisia;2007;Developing;15.6;3727;10441702;0.703;95.15
Tunisia;2008;Developing;15.63;4255;10542635;0.709;93.73
Tunisia;2009;Developing;15.68;4080;10650681;0.713;92.54
Tunisia;2010;Developing;15.72;4092;10765980;0.717;91.36
Tunisia;2011;Developing;15.81;4258;10886035;0.718;91.23
Tunisia;2012;Developing;15.85;4188;11009647;0.720;89.30
Tunisia;2013;Developing;15.88;4300;11141361;0.722;88.66
Tunisia;2014;Developing;15.91;4428;11274288;0.725;88.06
Tunisia;2015;Developing;15.95;4015;11402264;0.728;87.69
Turkmenistan;2000;Developing;13.49;1076;4582677;0.000;213.50
Turkmenistan;2001;Developing;13.53;1445;4675409;0.000;210.80
Turkmenistan;2002;Developing;13.34;1824;4769465;0.000;216.30
Turkmenistan;2003;Developing;13.18;2318;4863865;0.000;220.40
Turkmenistan;2004;Developing;12.94;2452;4958093;0.000;229.70
Turkmenistan;2005;Developing;12.67;2805;5052257;0.653;239.80
Turkmenistan;2006;Developing;12.76;3150;5147105;0.662;235.10
Turkmenistan;2007;Developing;12.94;3526;5244046;0.673;229.00
Turkmenistan;2008;Developing;13.35;4046;5345029;0.683;219.00
Turkmenistan;2009;Developing;14.06;3708;5451592;0.690;197.90
Turkmenistan;2010;Developing;14.43;4059;5564356;0.700;189.30
Turkmenistan;2011;Developing;14.47;5144;5683417;0.709;188.60
Turkmenistan;2012;Developing;14.51;6054;5808546;0.714;188.20
Turkmenistan;2013;Developing;14.43;6600;5939341;0.716;192.70
Turkmenistan;2014;Developing;14.33;7164;6075283;0.719;195.40
Turkmenistan;2015;Developing;14.26;5800;6215770;0.725;195.00
Türkiye;2000;Developing;15.42;4192;487137;0.669;113.90
Türkiye;2001;Developing;15.66;3046;4935762;0.675;107.60
Türkiye;2002;Developing;15.93;3583;5795;0.685;102.10
Türkiye;2003;Developing;16.11;4638;58721;0.691;99.27
Türkiye;2004;Developing;16.27;5961;517461;0.696;95.37
Türkiye;2005;Developing;16.34;7303;5267839;0.701;93.02
Türkiye;2006;Developing;16.43;7953;5366277;0.711;90.88
Türkiye;2007;Developing;16.39;9630;5466241;0.719;89.01
Türkiye;2008;Developing;16.22;10766;5565284;0.721;87.94
Türkiye;2009;Developing;15.91;8960;1819;0.728;89.90
Türkiye;2010;Developing;15.92;10593;2439274;0.750;89.49
Türkiye;2011;Developing;15.96;11302;24854892;0.764;88.80
Türkiye;2012;Developing;15.97;11710;2571848;0.772;88.43
Türkiye;2013;Developing;15.89;12536;2662482;0.802;88.32
Türkiye;2014;Developing;15.76;12032;27568436;0.813;88.52
Türkiye;2015;Developing;15.65;10802;2854394;0.821;87.50
Uganda;2000;Developing;10.56;282;24000150;0.407;509.00
Uganda;2001;Developing;10.66;285;24745676;0.418;495.90
Uganda;2002;Developing;10.8;290;25532870;0.432;483.00
Uganda;2003;Developing;10.98;297;26352124;0.446;467.40
Uganda;2004;Developing;11.21;345;27154515;0.461;440.80
Uganda;2005;Developing;11.49;399;27963289;0.470;408.90
Uganda;2006;Developing;11.74;425;28794003;0.481;390.30
Uganda;2007;Developing;11.97;508;29653430;0.492;381.60
Uganda;2008;Developing;12.21;596;30539553;0.502;363.60
Uganda;2009;Developing;12.42;792;31451151;0.509;345.40
Uganda;2010;Developing;12.57;948;32390802;0.514;331.70
Uganda;2011;Developing;12.76;852;33354543;0.522;318.20
Uganda;2012;Developing;12.92;898;34337438;0.526;304.50
Uganda;2013;Developing;13.03;664;35337042;0.532;289.50
Uganda;2014;Developing;13.13;1071;36395539;0.539;276.00
Uganda;2015;Developing;13.2;804;37531446;0.547;263.10
Ukraine;2000;Developing;12.52;653;49556660;0.716;257.50
Ukraine;2001;Developing;12.64;800;49106855;0.728;255.80
Ukraine;2002;Developing;12.6;903;48677281;0.736;262.90
Ukraine;2003;Developing;12.54;1076;48315136;0.745;263.10
Ukraine;2004;Developing;12.66;1401;47979507;0.751;271.80
Ukraine;2005;Developing;12.55;1875;47585556;0.757;279.80
Ukraine;2006;Developing;12.77;2366;47278694;0.762;265.40
Ukraine;2007;Developing;12.9;3160;47062798;0.770;274.50
Ukraine;2008;Developing;13.04;4018;46819175;0.776;271.30
Ukraine;2009;Developing;13.3;2607;46623731;0.773;231.60
Ukraine;2010;Developing;13.35;2928;46456003;0.782;213.70
Ukraine;2011;Developing;13.72;3523;46307853;0.786;203.60
Ukraine;2012;Developing;13.82;3804;46210056;0.789;203.60
Ukraine;2013;Developing;13.95;3974;46126770;0.789;194.30
Ukraine;2014;Developing;13.89;2904;45972380;0.788;208.10
Ukraine;2015;Developing;14.25;1988;45784896;0.778;186.20
United Arab Emirates;2000;Developing;15.9;30256;3493575;0.790;64.29
United Arab Emirates;2001;Developing;15.98;28108;3723590;0.798;62.81
United Arab Emirates;2002;Developing;15.98;28116;3956826;0.805;61.37
United Arab Emirates;2003;Developing;16.09;30047;4192457;0.810;59.90
United Arab Emirates;2004;Developing;16.31;33813;4428967;0.815;58.37
United Arab Emirates;2005;Developing;16.63;39225;4664790;0.819;56.90
United Arab Emirates;2006;Developing;17.07;44922;5009100;0.823;55.50
United Arab Emirates;2007;Developing;17.39;46454;5624635;0.827;53.99
United Arab Emirates;2008;Developing;17.54;51734;6302664;0.831;52.43
United Arab Emirates;2009;Developing;17.49;39863;6707058;0.832;50.85
United Arab Emirates;2010;Developed;17.29;44353;6869838;0.835;49.69
United Arab Emirates;2011;Developed;17.13;51238;7104538;0.839;48.94
United Arab Emirates;2012;Developed;17.08;52393;7391448;0.843;47.74
United Arab Emirates;2013;Developed;17.16;52303;7693031;0.846;46.40
United Arab Emirates;2014;Developed;17.11;51589;8059440;0.853;45.21
United Arab Emirates;2015;Developed;17.09;44033;8505237;0.857;45.14
United Kingdom of Great Britain and Northern Ireland;2000;Developed;16.29;28303;58892514;0.870;86.46
United Kingdom of Great Britain and Northern Ireland;2001;Developed;16.41;27936;59119673;0.876;87.21
United Kingdom of Great Britain and Northern Ireland;2002;Developed;16.46;30071;59370479;0.881;85.60
United Kingdom of Great Britain and Northern Ireland;2003;Developed;16.51;34458;59647577;0.886;84.69
United Kingdom of Great Britain and Northern Ireland;2004;Developed;16.82;40383;59987905;0.897;81.78
United Kingdom of Great Britain and Northern Ireland;2005;Developed;16.97;42105;60401206;0.903;80.69
United Kingdom of Great Britain and Northern Ireland;2006;Developed;17.19;44547;60846820;0.902;80.26
United Kingdom of Great Britain and Northern Ireland;2007;Developed;17.28;50456;61322463;0.905;79.10
United Kingdom of Great Britain and Northern Ireland;2008;Developed;17.33;47486;61806995;0.910;78.82
United Kingdom of Great Britain and Northern Ireland;2009;Developed;17.61;38865;62276270;0.915;76.53
United Kingdom of Great Britain and Northern Ireland;2010;Developing;17.69;39627;62766365;0.921;74.63
United Kingdom of Great Britain and Northern Ireland;2011;Developing;17.89;42129;63258810;0.916;71.67
United Kingdom of Great Britain and Northern Ireland;2012;Developing;17.81;42522;63711000;0.917;68.85
United Kingdom of Great Britain and Northern Ireland;2013;Developing;17.85;43437;64139000;0.931;69.21
United Kingdom of Great Britain and Northern Ireland;2014;Developing;18.03;47565;64620000;0.932;68.45
United Kingdom of Great Britain and Northern Ireland;2015;Developing;17.84;45052;65088000;0.931;69.04
United Republic of Tanzania;2000;Developing;11.78;371;34260139;0.414;429.30
United Republic of Tanzania;2001;Developing;11.91;368;35198299;0.422;424.70
United Republic of Tanzania;2002;Developing;12.03;373;36121304;0.433;419.70
United Republic of Tanzania;2003;Developing;12.13;392;37089555;0.444;414.00
United Republic of Tanzania;2004;Developing;12.22;420;38109668;0.455;407.90
United Republic of Tanzania;2005;Developing;12.31;451;39182076;0.465;396.60
United Republic of Tanzania;2006;Developing;12.45;482;40294902;0.477;372.30
United Republic of Tanzania;2007;Developing;12.64;541;41435512;0.486;339.50
United Republic of Tanzania;2008;Developing;12.8;671;42570728;0.495;319.40
United Republic of Tanzania;2009;Developing;12.92;683;43633982;0.504;312.10
United Republic of Tanzania;2010;Developed;13.05;732;44758488;0.513;302.90
United Republic of Tanzania;2011;Developed;13.19;768;46029367;0.516;295.90
United Republic of Tanzania;2012;Developed;13.33;861;47374260;0.519;281.60
United Republic of Tanzania;2013;Developed;13.45;962;48824128;0.521;262.20
United Republic of Tanzania;2014;Developed;13.53;1021;50351512;0.521;249.90
United Republic of Tanzania;2015;Developed;13.58;937;52020962;0.520;242.00
United States of America;2000;Developed;15.67;36418;282162411;0.895;115.10
United States of America;2001;Developed;15.75;37224;284968955;0.897;116.10
United States of America;2002;Developed;15.79;38069;287625193;0.898;115.00
United States of America;2003;Developed;15.88;39518;290107933;0.900;114.50
United States of America;2004;Developed;16.11;41727;292805298;0.905;112.00
United States of America;2005;Developed;16.13;44094;295516599;0.907;113.00
United States of America;2006;Developed;16.33;46248;298379912;0.911;112.70
United States of America;2007;Developed;16.45;47953;301231207;0.914;110.10
United States of America;2008;Developed;16.45;48430;304093966;0.914;108.70
United States of America;2009;Developed;16.64;47003;306771529;0.915;107.50
United States of America;2010;Developing;16.65;48379;309378227;0.919;104.20
United States of America;2011;Developing;16.67;49664;311839461;0.920;104.50
United States of America;2012;Developing;16.71;51256;314339099;0.923;104.30
United States of America;2013;Developing;16.67;52734;316726282;0.925;104.20
United States of America;2014;Developing;16.69;54495;319257560;0.926;105.00
United States of America;2015;Developing;16.6;56098;321815121;0.928;106.60
Uruguay;2000;Developing;15.92;6988;3266206;0.764;134.50
Uruguay;2001;Developing;15.79;6383;3274251;0.771;127.90
Uruguay;2002;Developing;15.94;4150;3278867;0.775;129.60
Uruguay;2003;Developing;15.74;3671;3281186;0.780;126.50
Uruguay;2004;Developing;15.89;4169;3283148;0.779;125.90
Uruguay;2005;Developing;16.08;5284;3285771;0.778;125.60
Uruguay;2006;Developing;16.35;5952;3289506;0.777;119.10
Uruguay;2007;Developing;15.86;7105;3295153;0.780;125.00
Uruguay;2008;Developing;16.47;9196;3302177;0.783;119.60
Uruguay;2009;Developing;16.59;9565;3310091;0.787;119.00
Uruguay;2010;Developing;16.38;12139;3318580;0.796;118.80
Uruguay;2011;Developing;16.49;14617;3326825;0.801;117.70
Uruguay;2012;Developing;16.44;15800;3335401;0.804;118.70
Uruguay;2013;Developing;16.63;17924;3345337;0.812;117.80
Uruguay;2014;Developing;16.79;18021;3356334;0.816;115.00
Uruguay;2015;Developing;16.72;16948;3368017;0.818;115.10
Uzbekistan;2000;Developing;10.5;666;24787054;0.603;283.40
Uzbekistan;2001;Developing;10.64;441;25090283;0.610;276.30
Uzbekistan;2002;Developing;10.36;461;25399980;0.618;276.80
Uzbekistan;2003;Developing;10.39;469;25711259;0.625;267.20
Uzbekistan;2004;Developing;10.66;551;26029350;0.632;261.30
Uzbekistan;2005;Developing;10.33;648;26356975;0.638;266.60
Uzbekistan;2006;Developing;10.66;782;26699043;0.644;248.20
Uzbekistan;2007;Developing;10.8;1005;27076008;0.658;237.90
Uzbekistan;2008;Developing;10.97;1330;27494774;0.663;227.00
Uzbekistan;2009;Developing;11.34;1513;27939328;0.672;215.20
Uzbekistan;2010;Developing;11.33;1762;28385506;0.681;205.00
Uzbekistan;2011;Developing;11.46;2099;28823196;0.686;198.80
Uzbekistan;2012;Developing;11.66;2321;29261903;0.692;194.90
Uzbekistan;2013;Developing;12;2462;29724065;0.698;185.90
Uzbekistan;2014;Developing;12.14;2675;30222994;0.703;181.40
Uzbekistan;2015;Developing;12.53;2803;30749346;0.707;177.60
Vanuatu;2000;Developing;11.8;1422;186281;0.000;284.60
Vanuatu;2001;Developing;11.81;1335;191031;0.000;283.10
Vanuatu;2002;Developing;11.82;1349;195863;0.000;281.90
Vanuatu;2003;Developing;11.84;1566;200746;0.000;280.30
Vanuatu;2004;Developing;11.86;1774;205711;0.000;278.50
Vanuatu;2005;Developing;11.88;1874;210760;0.561;276.50
Vanuatu;2006;Developing;11.91;2035;215923;0.567;273.80
Vanuatu;2007;Developing;11.95;2379;221276;0.570;271.30
Vanuatu;2008;Developing;12;2604;226896;0.578;268.40
Vanuatu;2009;Developing;12.05;2546;232731;0.579;265.60
Vanuatu;2010;Developing;12.11;2815;238248;0.582;263.00
Vanuatu;2011;Developing;12.17;3163;243474;0.587;261.10
Vanuatu;2012;Developing;12.23;3005;248883;0.587;259.70
Vanuatu;2013;Developing;12.31;2980;254482;0.592;258.50
Vanuatu;2014;Developing;12.37;2973;260240;0.597;258.20
Vanuatu;2015;Developing;12.39;2855;266101;0.599;257.60
Venezuela (Bolivarian Republic of);2000;Developing;16.16;4776;24526708;0.703;142.00
Venezuela (Bolivarian Republic of);2001;Developing;16.08;4920;24979922;0.708;144.40
Venezuela (Bolivarian Republic of);2002;Developing;16.41;3652;25435671;0.716;145.20
Venezuela (Bolivarian Republic of);2003;Developing;16.08;3226;25892703;0.707;150.40
Venezuela (Bolivarian Republic of);2004;Developing;16.38;4269;26340838;0.718;142.30
Venezuela (Bolivarian Republic of);2005;Developing;16.48;5432;26785804;0.728;140.20
Venezuela (Bolivarian Republic of);2006;Developing;16.61;6739;27224686;0.736;144.90
Venezuela (Bolivarian Republic of);2007;Developing;16.6;8332;27649363;0.753;148.00
Venezuela (Bolivarian Republic of);2008;Developing;16.51;11250;28053696;0.759;151.30
Venezuela (Bolivarian Republic of);2009;Developing;16.69;11584;28438298;0.760;149.80
Venezuela (Bolivarian Republic of);2010;Developing;16.52;13668;28813101;0.764;143.00
Venezuela (Bolivarian Republic of);2011;Developing;16.45;10844;29185212;0.770;142.80
Venezuela (Bolivarian Republic of);2012;Developing;16.53;12901;29553826;0.772;146.70
Venezuela (Bolivarian Republic of);2013;Developing;16.57;12414;29912198;0.773;144.00
Venezuela (Bolivarian Republic of);2014;Developing;16.12;12001;30254079;0.770;143.90
Venezuela (Bolivarian Republic of);2015;Developing;16.17;11240;30573972;0.768;145.00
Viet Nam;2000;Developing;14.72;404;77154011;0.604;141.10
Viet Nam;2001;Developing;14.71;419;77969361;0.612;140.70
Viet Nam;2002;Developing;14.68;445;78772224;0.621;140.50
Viet Nam;2003;Developing;14.66;497;79563777;0.630;140.80
Viet Nam;2004;Developing;14.63;616;80338971;0.638;141.10
Viet Nam;2005;Developing;14.6;711;81088313;0.647;142.10
Viet Nam;2006;Developing;14.6;847;82167897;0.656;141.60
Viet Nam;2007;Developing;14.6;1018;83633375;0.664;141.50
Viet Nam;2008;Developing;14.61;1343;85175788;0.672;141.60
Viet Nam;2009;Developing;14.63;1484;86460018;0.679;141.60
Viet Nam;2010;Developing;14.65;1683;87455152;0.686;141.30
Viet Nam;2011;Developing;14.7;1951;88468314;0.693;140.20
Viet Nam;2012;Developing;14.75;2185;89510356;0.698;139.10
Viet Nam;2013;Developing;14.79;2360;90573104;0.704;138.30
Viet Nam;2014;Developing;14.83;2546;91679578;0.711;137.20
Viet Nam;2015;Developing;14.84;2578;92823254;0.717;136.00
Yemen;2000;Developing;12.8;554;19624141;0.439;215.90
Yemen;2001;Developing;12.88;556;20226147;0.449;212.10
Yemen;2002;Developing;12.97;588;20835086;0.458;208.30
Yemen;2003;Developing;13.05;632;21456379;0.467;205.00
Yemen;2004;Developing;13.14;707;22095167;0.475;201.20
Yemen;2005;Developing;13.24;836;22790085;0.481;196.60
Yemen;2006;Developing;13.34;969;23543083;0.486;192.20
Yemen;2007;Developing;13.42;1054;24318082;0.489;188.60
Yemen;2008;Developing;13.51;1210;25111941;0.492;184.30
Yemen;2009;Developing;13.58;1098;25927724;0.497;180.70
Yemen;2010;Developing;13.66;1155;26754387;0.502;177.20
Yemen;2011;Developing;13.71;1127;27582897;0.501;176.80
Yemen;2012;Developing;13.76;1128;28433647;0.503;176.20
Yemen;2013;Developing;13.81;1186;29312952;0.507;169.90
Yemen;2014;Developing;13.82;1099;30226309;0.502;171.70
Yemen;2015;Developing;13.79;797;31159379;0.475;178.10
Zambia;2000;Developing;9.72;359;10017631;0.429;613.00
Zambia;2001;Developing;9.78;397;10325185;0.437;614.40
Zambia;2002;Developing;9.91;394;10647949;0.445;609.20
Zambia;2003;Developing;10.1;446;10983595;0.458;589.80
Zambia;2004;Developing;10.36;549;11338198;0.468;560.00
Zambia;2005;Developing;10.59;711;11718819;0.480;533.90
Zambia;2006;Developing;10.77;1052;12129553;0.492;505.80
Zambia;2007;Developing;11.01;1119;12565085;0.504;466.10
Zambia;2008;Developing;11.25;1376;13021324;0.514;425.90
Zambia;2009;Developing;11.42;1136;13490389;0.526;400.00
Zambia;2010;Developing;11.47;1451;13965594;0.533;385.60
Zambia;2011;Developing;11.56;1625;14437796;0.538;374.80
Zambia;2012;Developing;11.68;1710;14913629;0.551;362.20
Zambia;2013;Developing;11.8;1821;15398997;0.557;349.80
Zambia;2014;Developing;11.9;1708;15895315;0.559;338.80
Zambia;2015;Developing;11.98;1296;16399089;0.565;331.00
Zimbabwe;2000;Developing;10.5;733;11892055;0.458;682.60
Zimbabwe;2001;Developing;10.32;723;11971901;0.456;693.90
Zimbabwe;2002;Developing;10.08;680;12087653;0.459;704.80
Zimbabwe;2003;Developing;9.9;633;12232323;0.450;709.90
Zimbabwe;2004;Developing;9.76;600;12365896;0.453;707.10
Zimbabwe;2005;Developing;9.77;576;12483432;0.455;692.40
Zimbabwe;2006;Developing;9.8;558;12636445;0.457;671.10
Zimbabwe;2007;Developing;9.83;543;12804058;0.459;644.40
Zimbabwe;2008;Developing;9.83;490;12959149;0.456;618.20
Zimbabwe;2009;Developing;9.91;735;13142790;0.488;585.70
Zimbabwe;2010;Developing;10.09;902;13356548;0.512;543.90
Zimbabwe;2011;Developing;10.33;1037;13595424;0.529;500.10
Zimbabwe;2012;Developing;10.53;1239;13817887;0.545;468.30
Zimbabwe;2013;Developing;10.66;1362;14013808;0.554;445.20
Zimbabwe;2014;Developing;10.75;1372;14207359;0.560;427.20
Zimbabwe;2015;Developing;10.79;1549;14399013;0.567;416.70
